UserId,StudentNumber,StudentActive,StudentDetailsId,StudentImported,LastModified,CreatedDate,LastLoginDate,Type,Nationality,Faculty,Department,Department_Code,Course,CourseCode,CourseStart,CourseEnd,CourseLength,YearOfStudy,Modules,LevelOfStudy,StudentStage,ModeOfStudy,YearOutStudent,Ethnicity,Disability,Gender,FeeStatus,NumberDependents,StudentLocation,CountryOf_Domicile,QualificationAchieved,Skills,Languages,JSONProfileComplete,FullyRegistered,EmailPref,DailyJobAlerts,WeeklyJobAlerts,DailyEventAlerts,WeeklyEventAlerts,ReceiveBulkEmails,UnknownInterests,Blocked,BlockedDate,BlockedReason,OccupationalInterests,TypesOfOpportunity,CareerReadiness,CareerReadinessCode,CareerObjective,StudentTag,Extended1,Extended2,Extended3,Extended4,Extended5
1102,gti--,1,7015,0,2025-09-22T13:09:35,2022-08-25T13:26:39,2025-09-22T13:09:14,Graduate,,,Computer Science,Computer Science Department,Art History,,1967-01-01T00:00:00,1970-01-01T00:00:00,,,,,,,,,,,Overseas,,,,,,,"[{""date"": ""2022-10-17T11:47:17.247636037"", ""department"": 400200}]",,,1,1,False,False,1,1,,,,,Fixed term,I have some ideas about my career and I am ready to start planning,decide_3,,Impossible tag|This is a graduate tag,,,,,
1105,#216003,0,7017,0,2025-09-18T10:24:35,2022-08-30T17:02:13,2025-09-17T09:08:56,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2023-08-31T10:51:59.990704672"", ""department"": 440915}, {""date"": ""2022-08-30T18:03:53.942249"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,Fixed term,I'm not ready to start thinking about my career yet,decide_1,,International student,,,,,
111,999,1,4176,0,2023-12-06T13:05:12,2011-05-13T14:12:33,2018-10-04T14:52:45,Graduate,,,Graduate Department,Graduate Department,Classics,,2011-05-13T00:00:00,2010-05-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""1970-01-16T10:16:34.913"", ""department"": 400200}]",,,0,0,False,False,0,1,0.0,,,,Internships|Placement,,,,No gift given|TestTag100,,,,,
1111,56966647,1,7019,0,2023-12-06T13:05:12,2022-09-06T14:53:20,2022-09-06T14:57:52,Undergraduate,,,,,Engineering,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-09-06T15:59:46.107965"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,,,,TestTag100,,,,,
1112,#229141,1,7021,0,2024-10-22T09:17:39,2022-09-07T11:34:05,2024-10-22T09:16:02,Undergraduate,,,,,Philosophy,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2024-09-16T13:15:54.302665137"", ""department"": 440465}, {""date"": ""2022-09-07T12:34:48.940378"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,,,,,,
1113,#229141test-2,0,7023,0,2025-05-02T09:19:06,2022-09-07T11:41:49,2024-09-26T14:36:23,Undergraduate,Chinese,Engineering,Computer Science,Computer Science Department,Computer Science,,,,,,,,,,,Other ethnic group,Hearing Loss,F,,,,France,,,,"[{""date"": ""2024-02-15T09:17:30.683581638"", ""department"": 440465}, {""date"": ""2022-09-07T12:42:30.79595"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,,,,Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|test|test test|TestTag100,,,,,
1114,xxxx,0,7025,0,2025-02-10T16:28:46,2022-09-07T11:55:19,2025-02-10T16:27:55,Undergraduate,,,,,Engineering,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-09-07T13:19:41.996146"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,Jobshop Interest|Not Glyndwr Alumni|test|test test|TestTag100|Year 1,,,,,
1115,"#229141test-4(Jira)""",1,7027,0,2025-07-18T10:17:19,2022-09-07T12:21:18,2022-09-07T13:50:42,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-09-07T13:22:13.857356"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,I'm not ready to start thinking about my career yet,decide_1,,CV Ready|Jobshop Interest|Microsoft Placement|Not Glyndwr Alumni|Student At Risk (STAR)|test|test tag|test test|TestTag100|Year 1,,,,,
1116,,1,7029,0,2023-12-06T13:05:12,2022-09-08T07:49:25,,Graduate,,,Arts and Humanities,D1,Art History,,2010-09-06T00:00:00,2013-09-06T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1118,76493692,1,7031,0,2025-05-27T11:46:40,2022-09-12T13:02:47,2025-05-27T10:49:35,Graduate,,Engineering,Engineering,Engineering Department,Engineering,,,,,Third Year,,MSc,,Full Time,,,,,,,,,,,,"[{""date"": ""2022-09-12T14:27:49.198166"", ""department"": 400214}, {""date"": ""2022-09-12T14:04:08.061815"", ""department"": 440465}, {""date"": ""2024-10-31T12:33:26.1086134"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,Graduate Internship|Permanent position,I have been applying for opportunities and so far I have not been successful,compete_3,,CV Ready|Jobshop Interest|test tag|TestTag100|Triaged - General,,,,,
1121,uel-1,1,7033,0,2023-12-06T13:05:12,2022-09-15T09:35:49,2022-09-15T10:41:10,Undergraduate,,,,,Business,2,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1123,2001,1,7035,0,2025-01-03T12:20:19,2022-09-16T14:06:49,2024-12-18T15:43:55,Graduate,,,Computer Science,Computer Science Department,Computer Science,,,0000-12-30T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,Triaged,,,,,
1126,xxxx,0,7037,0,2024-12-18T17:00:36,2022-09-21T09:57:56,2023-09-06T13:01:48,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,,,3,Final Year,,BSc,,Full Time,,White,,,,0,Wallingford,United Kingdom,,"Creative thinking - problem solving, innovation, trouble shooting|Target driven - competitive, determined, focused, ambitious|Team working - collaborative, adaptable, supportive, inclusive",British Sign Language|English,"[{""date"": ""2022-09-30T08:26:46.519787788"", ""department"": 440465}, {""date"": ""2022-09-21T10:46:50.001711"", ""department"": 400200}]",,Careers Newsletter,1,0,False,True,1,0,,,,Civil engineering|Construction |Mechanical engineering,Graduate scheme|Short course with employer,,,, test|bug test|Not Glyndwr Alumni|Triaged - General|UNSW Engineering assistant,,,,,
1129,ueltest,1,7039,0,2023-12-06T13:05:12,2022-09-22T09:00:23,2022-09-22T09:00:45,Undergraduate,,,,,Mathematics,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1131,101110116436,1,7041,0,2024-10-29T16:04:56,2022-09-27T09:06:20,2025-09-24T14:14:55,MBA,,,,,Physics,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1136,,1,7043,0,2023-12-06T13:05:12,2022-09-30T14:14:36,2024-12-11T16:13:48,Graduate,,,Arts and Humanities,D1,Business,2,2019-09-12T00:00:00,2022-09-12T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1137,xxxx,0,7045,0,2023-01-26T11:52:31,2022-10-03T11:59:51,2022-10-13T10:14:56,Graduate,,,Graduate Department,Graduate Department,Computer Science,,,,,,,,,,,,Dyslexia,,,,,,,,,"[{""date"": ""2022-10-04T16:16:10.304417247"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,I am ready to apply for further study,compete_2,,"Jobshop Interest|test|test test|test test, test",,,,,
1138,24738950,1,7047,0,2023-12-06T13:05:12,2022-10-04T09:35:12,2022-10-04T10:58:17,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2022-10-01T00:00:00,2026-08-20T00:00:00,3,First Year, 	I have no recent work experience,BA,,Full Time,,White,Dyslexia,M,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-10-04T09:35:50.008033565"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,,,,Triaged - General,,,,,
1143,TC-24836,1,7049,0,2025-09-22T10:23:49,2022-10-12T12:16:54,2025-01-28T10:19:30,Undergraduate,,,Computer Science,Computer Science Department,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-10-12T12:17:46.33697192"", ""department"": 400200}]",,,1,1,False,False,0,1,,,,,Competition - edited,,,,,,,,,
1144,5478595,1,7051,0,2024-01-30T17:23:56,2022-10-12T12:56:03,2022-12-16T17:16:36,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2022-10-03T00:00:00,2027-09-26T00:00:00,3,First Year, 	I have no recent work experience,BSc,,Full Time,,White,Dyslexia,M,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-10-12T12:58:24.994627647"", ""department"": 400214}, {""date"": ""2022-10-13T13:47:46.596957199"", ""department"": 440465}, {""date"": ""2022-12-16T17:17:03.288823088"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,bug test|Jobshop Interest|Not Glyndwr Alumni|Year 1,,,,,
1146,36346363,1,7053,0,2024-01-30T17:23:52,2022-10-12T13:18:01,,Undergraduate,,,,,Engineering,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test|Triaged - General,,,,,
1150,,0,7055,0,2022-10-17T11:32:56,2022-10-17T11:32:21,,Graduate,,,Computer Science,Computer Science Department,Computer Science,,,2001-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1157,gti-1314,1,7057,0,2023-12-06T13:05:12,2022-10-31T14:31:06,2022-10-31T14:31:18,Graduate,,,,,Sociology,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-10-31T14:31:56.6514961"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
1158,63463,1,7059,0,2025-03-28T15:01:19,2022-10-31T16:16:30,2025-03-25T10:38:05,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2022-09-26T00:00:00,2025-11-26T00:00:00,3,First Year, 	Employer insight event|Work shadowing,BA,,Full Time,,White,Dyslexia,F,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-10-31T16:24:53.848162043"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,,,,Generic demo student|Misconduct: Major/Academic|Misconduct: Major/Non-academic,,,,,
1159,534154865456456,1,7061,0,2024-01-30T17:23:49,2022-11-02T09:56:11,2022-11-02T09:56:28,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-11-02T09:56:56.850458258"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,bug test,,,,,
116,,0,6153,0,2011-10-17T09:44:22,2011-07-01T09:50:48,,Graduate,,,Graduate Department,Graduate Department,Art History,,2011-07-01T00:00:00,2011-07-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,,,,,,
1160,xxxx,0,7063,0,2022-11-07T14:35:35,2022-11-07T14:21:32,2022-11-07T14:34:35,Graduate,,,Graduate Department,Graduate Department,Philosophy,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-11-07T14:22:25.464812215"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
1161, #243161test-2,1,7065,0,2025-06-20T16:20:20,2022-11-07T14:36:24,2025-09-10T13:56:23,Graduate,,,Graduate Department,Graduate Department,Philosophy,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2024-02-27T16:10:36.547251704"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
1163,#243161-3,1,7067,0,2023-12-06T13:05:12,2022-11-07T17:26:15,,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1164,#243161test-4,1,7069,0,2023-12-06T13:05:12,2022-11-08T08:57:39,2022-11-08T08:57:50,Graduate,,,Graduate Department,Graduate Department,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-11-08T08:58:13.43829513"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
1165,#243161test-5,0,7071,0,2022-11-08T09:48:19,2022-11-08T09:40:49,,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-11-08T09:41:21.729217113"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
117,,0,6155,0,2012-03-12T16:05:02,2011-07-01T09:51:14,,Graduate,,,Graduate Department,Graduate Department,Art History,,2011-07-01T00:00:00,2011-07-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,1,0.0,,,,,,,,,,,,,
1170,truro-1,1,7073,0,2023-12-06T13:05:12,2022-11-18T16:11:18,2022-11-18T16:12:19,Graduate,,,Computer Science,Computer Science Department,Computer Science,,2019-11-17T00:00:00,2022-11-17T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-11-18T16:12:48.634395761"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
1171,gti-2,1,7075,0,2025-09-16T10:32:36,2022-11-18T16:57:32,2025-09-18T08:22:20,Graduate,,,Mathematics and Statistics,Mathematics and Statistics Department,Classics,,2019-06-15T00:00:00,2015-06-15T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2025-03-17T10:38:47.364524367"", ""department"": 440915}, {""date"": ""2022-11-18T16:59:24.283582934"", ""department"": 400200}]",,,0,1,False,True,1,1,,,,,,,,,,,,,,
1172,,0,7077,0,2025-02-20T09:25:58,2022-11-21T09:43:00,2022-11-21T10:17:01,Graduate,,,Computer Science,Computer Science Department,Engineering,,2019-12-25T00:00:00,2022-12-25T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-11-21T10:14:13.65370979"", ""department"": 400200}]",,Postgraduate Opportunitires,1,0,True,False,1,0,,,,Mechanical engineering,Competition - edited,,,,,,,,,
1173,231234,1,7079,0,2023-12-06T13:05:12,2022-11-21T10:02:05,2023-07-26T18:04:44,Graduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-11-21T10:03:17.011815258"", ""department"": 400200}]",,External Events,0,0,False,False,1,0,,,,Construction ,Part Time,,,,,,,,,
1175,,1,7081,0,2023-12-06T13:05:12,2022-11-21T13:54:00,,Graduate,,,Computer Science,Computer Science Department,Art History,,1999-02-02T00:00:00,2002-02-02T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-11-21T13:55:52.214586066"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
1176,,0,7083,0,2022-11-21T13:55:26,2022-11-21T13:55:06,,Graduate,,,Computer Science,Computer Science Department,Economics,-,,1970-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1177,12363463,1,7085,0,2024-01-30T17:23:50,2022-11-21T14:01:11,2022-11-21T14:01:34,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-11-21T14:24:48.681866779"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,,,,bug test,,,,,
1179,,1,7087,0,2023-12-06T13:05:12,2022-11-23T12:37:49,,Graduate,,,Computer Science,Computer Science Department,Art History,,1967-01-01T00:00:00,1970-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1180,,1,7089,0,2023-12-06T13:05:12,2022-11-25T12:53:56,,Graduate,,,Computer Science,Computer Science Department,Art History,,,2022-11-17T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1181,87298362,1,7091,0,2023-12-06T13:05:12,2022-11-25T14:07:50,2023-06-14T13:08:47,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2021-09-26T00:00:00,2025-10-26T00:00:00,3,First Year, 	An internship or placement as part of my degree| 	I have no recent work experience,MSc,,Full Time,,White,,M,,1,van Mildert's college,United Kingdom,,,,"[{""date"": ""2022-11-25T14:09:00.721051586"", ""department"": 400214}, {""date"": ""2022-11-25T14:12:10.465054098"", ""department"": 440465}]",,,0,0,False,False,1,1,,,,,,,,,Triaged - General|Triaged - Mental Health,,,,,
1183,#251225,1,7093,0,2023-12-06T13:05:12,2022-11-28T11:41:46,,Undergraduate,,,,,Sociology,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1184,462433,1,7095,0,2023-12-06T13:05:12,2022-11-28T15:13:51,2022-11-28T15:14:08,Undergraduate,,,,,Classics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-11-28T15:14:54.274557023"", ""department"": 400214}]",,,0,0,False,False,1,0,,,,,,,,,,,,,,
1185,82739857,1,7097,0,2025-03-07T11:05:35,2022-11-30T09:26:30,2025-05-07T09:18:52,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2022-09-01T00:00:00,2025-07-28T00:00:00,3,First Year, 	Employer insight event| 	I have no recent work experience,BSc,,Full Time,,White,Dyslexia,M,,1,van Mildert's college,United Kingdom,MSC,,,"[{""date"": ""2022-11-30T09:27:11.563424622"", ""department"": 400214}, {""date"": ""2025-03-07T11:05:33.334880596"", ""department"": 400200}]",,,0,0,False,False,0,1,,,,,,,,,Not Glyndwr Alumni|Triaged - General,,,,,
1186,#253649,0,7099,0,2023-07-25T11:19:43,2022-11-30T15:06:22,2023-05-26T15:23:33,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2023-05-26T15:24:26.570098388"", ""department"": 440915}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
1187,#253649-2,0,7101,0,2022-11-30T15:09:13,2022-11-30T15:07:02,,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1188,gti-1,1,7103,0,2023-12-06T13:05:12,2022-12-02T11:41:59,2022-12-02T11:42:57,Undergraduate,,,,,Mathematics,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-12-02T11:44:22.221976064"", ""department"": 440853}]",,,0,0,False,False,1,1,,,,,,I am ready to apply for graduate level/professional opportunities,compete_1,,,,,,,
1193,g.nimmo,1,7105,0,2023-12-06T13:05:12,2022-12-06T15:19:59,2025-07-30T10:40:27,Undergraduate,British,Engineering,Computer Science,Computer Science Department,Computer Science,,,,,Second Year,,,,Full Time,,White,,M,,,,United Kingdom,,,,,,,0,0,False,False,1,0,,,,,,,,,bug test,,,,,
1194,0002022,1,7107,0,2023-12-06T13:05:12,2022-12-06T15:52:21,2022-12-12T10:46:21,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2022-09-06T00:00:00,2026-09-06T00:00:00,3,First Year,,BSc,,Full Time,,White,,F,,,,United Kingdom,,"Analytical - inquisitive, focused, detail orientated|Creative thinking - problem solving, innovation, trouble shooting|Team working - collaborative, adaptable, supportive, inclusive",Chinese Mandarin|English|Spanish,"[{""date"": ""2022-12-06T16:03:49.983153361"", ""department"": 440465}, {""date"": ""2023-01-03T10:48:46.910778369"", ""department"": 400200}]",,,0,0,False,False,0,0,,,,Civil engineering|Construction |Mechanical engineering,Graduate scheme|Overseas placement,,,, test|bug test|Not Glyndwr Alumni,,,,,
1199,002023 ,1,7109,0,2023-12-06T13:05:12,2022-12-06T16:52:57,2022-12-12T13:18:40,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2022-09-06T00:00:00,2025-09-06T00:00:00,3,First Year,,BSc,,Full Time,,White,,M,,,,United Kingdom,,"Analytical - inquisitive, focused, detail orientated|Creative thinking - problem solving, innovation, trouble shooting|Team working - collaborative, adaptable, supportive, inclusive",Chinese Mandarin|English,"[{""date"": ""2022-12-06T17:24:27.862824499"", ""department"": 440465}, {""date"": ""2023-01-03T10:45:17.031867148"", ""department"": 400200}]",,,0,0,False,False,0,0,,,,Civil engineering|Construction |Mechanical engineering,Graduate scheme|Overseas placement,I have a career in mind and intend to gain relevant work experience,plan_1,,,,,,,
1212,2362358,1,7111,0,2023-12-06T13:05:12,2022-12-13T11:15:26,2022-12-16T09:13:21,Undergraduate,British,Engineering,Engineering,Engineering Department,Engineering,,2022-09-25T00:00:00,2026-08-24T00:00:00,,First Year, 	Employer insight event| 	I have no recent work experience,BSc,,Full Time,,White,Dyslexia,,,1,van Mildert's college,United Kingdom,,,,"[{""date"": ""2022-12-13T11:16:05.764451259"", ""department"": 400214}, {""date"": ""2022-12-16T09:13:47.976160102"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,Triaged - General,,,,,
1217,prof-test,1,7113,0,2023-12-06T13:05:12,2022-12-20T14:58:25,,Undergraduate,,,,,Philosophy,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-12-20T14:58:45.937750838"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
1218,202300,1,7115,0,2023-12-06T13:05:12,2022-12-21T16:55:13,2023-01-15T14:12:57,Undergraduate,,,,,Business,2,2022-09-09T00:00:00,2026-09-08T00:00:00,,First Year,,BA,,Full Time,,,,M,,,,,,"Analytical - inquisitive, focused, detail orientated|Enthusiastic - outgoing, energetic, friendly|Entrepreneurial|Leadership - motivating, decision making, delegation|Organisation - planning, prioritisation, time management",Arabic|English,"[{""date"": ""2022-12-21T22:05:35.665760711"", ""department"": 440465}]",,,0,0,False,False,1,0,,,,Investment banking & fund management,Competition - edited,I have a career in mind and intend to gain relevant work experience,plan_1,,,,,,,
1220,123456789987654321,1,7117,0,2023-12-06T13:05:12,2022-12-22T14:41:28,,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-12-22T14:42:33.268709299"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,,,,,,
1221,3546846874168468,1,7119,0,2024-01-30T17:23:43,2022-12-22T15:37:21,2022-12-22T15:37:54,Undergraduate,,,,,Art History,,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-12-22T15:40:48.533682981"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,bug test,,,,,
1222,7684532458,1,7121,0,2024-09-05T12:52:49,2022-12-22T15:43:35,2024-09-11T11:21:44,Undergraduate,,,,,Business,2,,,,,,,,,,,,,,,,,,,,"[{""date"": ""2022-12-22T15:44:23.166251898"", ""department"": 400200}]",,,0,0,False,False,1,1,,,,,,,,,bug test,,,,,
1224,22,0,7123,0,2024-11-05T15:45:10,2023-01-06T11:30:07,,Graduate,,,Computer Science,Computer Science Department,Art History,,1998-01-01T00:00:00,2001-01-01T00:00:00,,,,,,,,,,,,,,,,,,"[{""date"": ""2024-06-13T12:05:01.193278628"", ""department"": 400200}]",,,0,0,False,False,1,0,,,,,,,,,Not Glyndwr Alumni|TestTag100|Year 1,,,,,
1225,,0,7125,0,2023-01-06T11:39:28,2023-01-06T11:30:07,,Graduate,,,Computer Science,Computer Science Department,Art History,,,2001-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1226,,1,7127,0,2025-08-13T14:10:43,2023-01-06T11:30:07,,Graduate,,,Computer Science,Computer Science Department,Art History,,,2001-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1227,123123123123123,1,7129,0,2023-12-06T13:05:12,2023-01-06T11:35:57,2023-01-06T11:36:53,Graduate,,,Computer Science,Computer Science Department,Art History,,1998-01-01T00:00:00,2001-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
1228,,0,7131,0,2023-03-20T16:45:34,2023-01-06T12:34:50,,Graduate,,,Arts and Humanities,D1,Business,2,,2001-01-01T00:00:00,,,,,,,,,,,,,,,,,,,,,0,0,False,False,1,0,,,,,,,,,,,,,,
